iter	Passed	Remaining
494	672	685
495	673	683
496	674	682
497	675	680
498	676	678
499	677	677
500	678	675
501	679	673
502	680	672
503	681	670
504	682	668
505	683	667
506	684	665
507	685	663
508	686	662
509	687	660
510	688	658
511	689	656
512	690	655
513	691	653
514	692	651
515	693	650
516	694	648
517	695	646
518	696	645
519	697	643
520	698	641
521	699	640
522	699	638
523	700	636
524	701	635
525	703	633
526	704	631
527	705	630
528	705	628
529	707	626
530	708	625
531	709	623
532	710	622
533	710	620
534	711	618
535	712	616
536	713	615
537	714	613
538	715	612
539	716	610
540	717	609
541	718	607
542	719	605
543	720	604
544	721	602
545	722	600
546	723	599
547	724	597
548	725	596
549	726	594
550	727	592
551	728	591
552	729	589
553	730	587
554	731	586
555	731	584
556	732	582
557	733	581
558	734	579
559	735	577
560	736	575
561	736	574
562	737	572
563	738	570
564	739	569
565	740	567
566	740	565
567	741	564
568	742	562
569	743	560
570	744	559
571	745	557
572	746	556
573	747	554
574	748	553
575	749	551
576	749	549
577	750	548
578	751	546
579	752	544
580	753	543
581	753	541
582	754	539
583	755	538
584	756	536
585	757	534
586	757	533
587	759	531
588	759	530
589	760	528
590	761	526
591	762	525
592	763	523
593	764	522
594	764	520
595	765	519
596	766	517
597	767	515
598	767	514
599	768	512
600	769	511
601	770	509
602	771	507
603	772	506
604	773	504
605	774	503
606	775	501
607	776	500
608	777	498
609	778	497
610	779	496
611	780	495
612	781	493
613	782	492
614	783	490
615	784	489
616	785	487
617	786	486
618	787	484
619	788	483
620	789	482
621	790	480
622	791	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	472
628	797	470
629	798	469
630	799	467
631	800	466
632	801	464
633	802	463
634	803	462
635	805	460
636	805	459
637	807	457
638	808	456
639	808	455
640	809	453
641	810	452
642	811	450
643	812	449
644	813	447
645	814	446
646	816	445
647	816	443
648	818	442
649	819	441
650	820	439
651	821	438
652	821	436
653	822	435
654	823	433
655	825	432
656	826	431
657	827	429
658	828	428
659	828	427
660	830	425
661	831	424
662	832	423
663	833	421
664	834	420
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	840	411
671	841	410
672	842	409
673	843	407
674	844	406
675	844	404
676	846	403
677	847	402
678	848	400
679	848	399
680	849	398
681	850	396
682	851	395
683	852	393
684	853	392
685	854	391
686	855	389
687	856	388
688	857	387
689	858	385
690	859	384
691	860	383
692	861	381
693	862	380
694	863	379
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	877	360
709	878	358
710	879	357
711	880	356
712	881	354
713	882	353
714	883	352
715	884	350
716	885	349
717	886	348
718	887	346
719	888	345
720	889	344
721	889	342
722	890	341
723	891	340
724	892	338
725	893	337
726	894	336
727	896	334
728	897	333
729	897	332
730	898	330
731	899	329
732	900	328
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	906	320
739	907	318
740	908	317
741	909	316
742	910	314
743	911	313
744	912	312
745	913	310
746	914	309
747	915	308
748	915	306
749	916	305
750	917	304
751	918	302
752	919	301
753	920	300
754	921	298
755	921	297
756	923	296
757	923	294
758	924	293
759	925	292
760	926	290
761	927	289
762	928	288
763	929	287
764	930	285
765	931	284
766	931	283
767	932	281
768	933	280
769	934	279
770	935	277
771	936	276
772	937	275
773	938	274
774	939	272
775	940	271
776	941	270
777	942	268
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	948	261
784	948	259
785	950	258
786	951	257
787	952	256
788	953	254
789	953	253
790	954	252
791	956	251
792	957	249
793	958	248
794	959	247
795	959	246
796	960	244
797	961	243
798	962	242
799	963	240
800	964	239
801	964	238
802	965	236
803	966	235
804	967	234
805	968	233
806	968	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	975	221
815	976	220
816	977	219
817	978	217
818	979	216
819	980	215
820	981	213
821	981	212
822	982	211
823	983	210
824	984	208
825	985	207
826	986	206
827	986	205
828	987	203
829	988	202
830	989	201
831	990	200
832	991	198
833	992	197
834	993	196
835	993	194
836	994	193
837	995	192
838	996	191
839	997	190
840	998	188
841	999	187
842	1000	186
843	1001	185
844	1002	183
845	1003	182
846	1004	181
847	1006	180
848	1007	179
849	1008	177
850	1009	176
851	1010	175
852	1011	174
853	1012	173
854	1013	171
855	1014	170
856	1016	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1024	159
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1030	153
870	1031	152
871	1032	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1038	145
877	1039	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	136
885	1047	134
886	1048	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1058	124
895	1059	122
896	1060	121
897	1061	120
898	1062	119
899	1063	118
900	1064	116
901	1065	115
902	1066	114
903	1067	113
904	1069	112
905	1070	111
906	1070	109
907	1072	108
908	1073	107
909	1074	106
910	1075	105
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1079	99
916	1081	97
917	1082	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1088	88
925	1089	87
926	1090	85
927	1091	84
928	1092	83
929	1093	82
930	1094	81
931	1095	79
932	1096	78
933	1097	77
934	1097	76
935	1098	75
936	1099	73
937	1101	72
938	1102	71
939	1103	70
940	1104	69
941	1104	68
942	1105	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1115	56
952	1116	55
953	1116	53
954	1117	52
955	1119	51
956	1119	50
957	1120	49
958	1121	47
959	1122	46
960	1123	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1129	38
967	1130	37
968	1131	36
969	1132	35
970	1133	33
971	1134	32
972	1135	31
973	1136	30
974	1137	29
975	1138	27
976	1139	26
977	1140	25
978	1141	24
979	1142	23
980	1143	22
981	1144	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1149	15
987	1150	13
988	1150	12
989	1151	11
990	1152	10
991	1153	9
992	1154	8
993	1155	6
994	1156	5
995	1157	4
996	1158	3
997	1159	2
998	1160	1
999	1160	0
